#description: jpscore (0.9.6)
#agents: 300
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#events: events_02.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
472	211	52.43	24.49	0.00	0.15	0.15	-171.92	77	
477	211	51.04	27.28	0.00	0.15	0.15	38.31	62	
479	211	49.47	27.91	0.00	0.15	0.15	-2.19	39	
480	211	51.23	27.87	0.00	0.15	0.15	27.12	77	
482	211	48.65	26.76	0.00	0.15	0.15	67.21	54	
483	211	52.23	26.94	0.00	0.15	0.15	32.13	25	
484	211	51.77	29.96	0.00	0.15	0.15	28.18	70	
490	211	49.55	26.05	0.00	0.15	0.15	64.49	44	
492	211	50.87	26.69	0.00	0.15	0.15	44.75	48	
494	211	50.53	28.40	0.00	0.15	0.15	-0.36	69	
504	211	51.68	25.29	0.00	0.15	0.15	3.66	32	
505	211	48.19	27.20	0.00	0.15	0.15	-51.89	43	
509	211	51.18	28.43	0.00	0.15	0.15	35.96	90	
510	211	49.74	28.40	0.00	0.15	0.15	19.04	63	
511	211	53.16	27.56	0.00	0.15	0.15	-5.78	255	
513	211	52.47	27.75	0.00	0.15	0.15	2.57	255	
514	211	50.09	26.27	0.00	0.15	0.15	40.64	33	
518	211	50.45	27.27	0.00	0.15	0.15	17.53	58	
520	211	54.20	25.31	0.00	0.15	0.15	-110.48	78	
522	211	48.59	27.94	0.00	0.15	0.15	85.96	41	
524	211	54.18	28.52	0.00	0.15	0.15	4.02	144	
528	211	53.65	26.54	0.00	0.15	0.15	-76.08	113	
529	211	51.71	27.68	0.00	0.15	0.15	39.64	38	
530	211	52.35	28.60	0.00	0.15	0.15	-46.17	47	
532	211	49.88	27.04	0.00	0.15	0.15	23.40	34	
534	211	49.88	27.54	0.00	0.15	0.15	14.23	27	
536	211	50.65	26.13	0.00	0.15	0.15	48.24	45	
537	211	51.73	28.80	0.00	0.15	0.15	61.08	91	
538	211	48.35	29.50	0.00	0.15	0.15	-142.79	55	
543	211	49.60	26.60	0.00	0.15	0.15	31.78	29	
544	211	47.81	27.87	0.00	0.15	0.15	-81.88	108	
545	211	51.90	28.22	0.00	0.15	0.15	12.12	165	
546	211	52.24	25.28	0.00	0.15	0.15	98.46	82	
547	211	49.45	25.51	0.00	0.15	0.15	54.43	29	
548	211	49.02	27.51	0.00	0.15	0.15	-13.06	35	
549	211	50.65	27.78	0.00	0.15	0.15	22.35	43	
550	211	49.24	27.01	0.00	0.15	0.15	45.06	27	
552	211	49.09	28.36	0.00	0.15	0.15	33.46	57	
553	211	51.16	29.66	0.00	0.15	0.15	56.73	65	
554	211	50.14	28.03	0.00	0.15	0.15	20.54	34	
555	211	48.21	28.57	0.00	0.15	0.15	-76.10	53	
556	211	51.14	25.27	0.00	0.15	0.15	91.61	38	
557	211	53.32	28.46	0.00	0.15	0.15	19.73	255	
559	211	50.95	29.02	0.00	0.15	0.15	96.29	46	
561	211	52.61	29.11	0.00	0.15	0.15	171.31	117	
563	211	52.53	29.80	0.00	0.15	0.15	42.93	69	
565	211	50.14	25.76	0.00	0.15	0.15	34.44	55	
566	211	48.77	28.99	0.00	0.15	0.15	-63.01	67	
567	211	52.36	30.47	0.00	0.15	0.15	149.08	99	
570	211	54.75	25.87	0.00	0.15	0.15	-105.50	60	
572	211	52.00	29.31	0.00	0.15	0.15	-86.29	66	
573	211	52.21	26.46	0.00	0.15	0.15	43.21	22	
575	211	52.67	27.18	0.00	0.15	0.15	57.36	255	
577	211	54.49	27.14	0.00	0.15	0.15	9.73	255	
581	211	52.58	26.20	0.00	0.15	0.15	91.65	37	
582	211	52.90	25.02	0.00	0.15	0.15	152.87	62	
583	211	53.66	24.83	0.00	0.15	0.15	-69.08	70	
584	211	53.15	24.23	0.00	0.15	0.15	-97.01	67	
585	211	53.35	25.49	0.00	0.15	0.15	126.05	51	
586	211	53.17	26.09	0.00	0.15	0.15	-27.44	29	
587	211	54.42	26.49	0.00	0.15	0.15	-6.49	78	
588	211	52.95	26.55	0.00	0.15	0.15	43.64	33	
589	211	53.86	25.94	0.00	0.15	0.15	121.65	59	
590	211	52.68	25.67	0.00	0.15	0.15	-48.95	38	
596	211	51.47	25.91	0.00	0.15	0.15	11.80	41	
597	211	51.28	26.39	0.00	0.15	0.15	28.16	39	
598	211	51.75	26.58	0.00	0.15	0.15	49.47	24	
599	211	52.03	25.91	0.00	0.15	0.15	-1.26	55	
600	211	51.45	27.00	0.00	0.15	0.15	41.21	45	
311	212	49.91	21.22	0.00	0.15	0.15	67.70	172	
312	212	49.72	22.06	0.00	0.15	0.15	108.83	143	
313	212	49.56	20.27	0.00	0.15	0.15	92.87	255	
314	212	49.97	24.31	0.00	0.15	0.15	80.28	37	
315	212	49.54	24.88	0.00	0.15	0.15	82.86	36	
316	212	50.49	23.82	0.00	0.15	0.15	74.35	32	
317	212	49.78	23.70	0.00	0.15	0.15	63.32	41	
318	212	50.15	22.57	0.00	0.15	0.15	74.89	80	
319	212	49.25	23.24	0.00	0.15	0.15	58.07	67	
320	212	50.30	23.24	0.00	0.15	0.15	81.91	69	
321	212	48.70	23.86	0.00	0.15	0.15	22.40	78	
322	212	47.73	25.37	0.00	0.15	0.15	-101.26	68	
323	212	48.21	26.15	0.00	0.15	0.15	109.19	65	
324	212	48.98	26.23	0.00	0.15	0.15	105.69	55	
325	212	48.92	25.50	0.00	0.15	0.15	86.54	70	
326	212	48.24	24.49	0.00	0.15	0.15	13.07	69	
327	212	48.91	24.74	0.00	0.15	0.15	69.41	59	
328	212	48.40	25.26	0.00	0.15	0.15	77.65	39	
329	212	49.34	24.24	0.00	0.15	0.15	122.67	60	
330	212	47.44	24.75	0.00	0.15	0.15	-31.81	90	
331	212	14.79	36.28	0.00	0.15	0.15	-0.49	120	
333	212	26.44	33.89	0.00	0.15	0.15	100.30	102	
341	212	26.57	32.89	0.00	0.15	0.15	86.15	124	
342	212	13.80	36.18	0.00	0.15	0.15	50.12	92	
344	212	13.58	35.33	0.00	0.15	0.15	93.14	108	
346	212	24.75	31.04	0.00	0.15	0.15	93.32	89	
347	212	19.69	36.52	0.00	0.15	0.15	74.05	77	
350	212	25.45	30.59	0.00	0.15	0.15	74.64	106	
351	212	21.63	35.87	0.00	0.15	0.15	151.46	255	
354	212	23.18	36.86	0.00	0.15	0.15	-178.63	155	
357	212	14.13	36.95	0.00	0.15	0.15	-2.81	98	
358	212	24.77	32.49	0.00	0.15	0.15	79.45	81	
362	212	18.47	36.97	0.00	0.15	0.15	3.84	131	
369	212	22.51	36.26	0.00	0.15	0.15	177.59	196	
378	212	13.47	34.48	0.00	0.15	0.15	93.14	96	
380	212	24.39	35.48	0.00	0.15	0.15	153.04	95	
382	212	24.94	36.28	0.00	0.15	0.15	144.79	116	
383	212	20.52	37.17	0.00	0.15	0.15	78.15	255	
384	212	18.47	36.26	0.00	0.15	0.15	3.82	190	
386	212	25.76	35.82	0.00	0.15	0.15	121.76	133	
388	212	15.88	36.27	0.00	0.15	0.15	-1.81	147	
389	212	25.07	35.47	0.00	0.15	0.15	130.78	72	
390	212	22.12	36.95	0.00	0.15	0.15	-179.89	67	
394	212	24.75	31.77	0.00	0.15	0.15	93.06	71	
396	212	24.82	34.76	0.00	0.15	0.15	74.38	86	
398	212	26.13	34.85	0.00	0.15	0.15	105.85	102	
403	212	25.67	33.73	0.00	0.15	0.15	101.68	107	
404	212	16.16	36.93	0.00	0.15	0.15	-0.56	131	
407	212	25.82	32.83	0.00	0.15	0.15	97.50	107	
411	212	26.30	31.98	0.00	0.15	0.15	82.95	118	
414	212	17.30	36.93	0.00	0.15	0.15	1.65	118	
415	212	17.12	36.24	0.00	0.15	0.15	-1.63	204	
416	212	19.61	37.41	0.00	0.15	0.15	84.63	255	
421	212	25.41	32.20	0.00	0.15	0.15	74.75	75	
422	212	24.17	34.55	0.00	0.15	0.15	-74.29	107	
425	212	25.61	31.44	0.00	0.15	0.15	77.11	51	
426	212	24.16	36.81	0.00	0.15	0.15	164.51	156	
427	212	15.09	36.96	0.00	0.15	0.15	-2.01	168	
429	212	24.33	32.96	0.00	0.15	0.15	-119.36	255	
436	212	12.97	35.93	0.00	0.15	0.15	64.16	102	
437	212	13.41	36.86	0.00	0.15	0.15	68.64	255	
438	212	25.45	34.62	0.00	0.15	0.15	100.18	89	
443	212	24.83	33.97	0.00	0.15	0.15	104.60	78	
445	212	21.41	36.61	0.00	0.15	0.15	145.97	113	
447	212	23.58	35.96	0.00	0.15	0.15	169.45	98	
450	212	25.15	33.20	0.00	0.15	0.15	108.38	85	
451	212	50.97	22.53	0.00	0.15	0.15	-152.80	57	
452	212	49.95	25.28	0.00	0.15	0.15	60.70	37	
453	212	50.24	24.82	0.00	0.15	0.15	65.30	40	
454	212	50.96	25.78	0.00	0.15	0.15	49.73	60	
455	212	51.07	23.21	0.00	0.15	0.15	110.34	65	
456	212	50.86	24.91	0.00	0.15	0.15	40.04	24	
457	212	50.59	24.37	0.00	0.15	0.15	55.77	39	
458	212	50.52	25.37	0.00	0.15	0.15	50.42	58	
459	212	51.12	24.47	0.00	0.15	0.15	178.66	137	
460	212	51.12	23.85	0.00	0.15	0.15	173.53	46	
461	212	50.36	26.73	0.00	0.15	0.15	26.72	48	
463	212	54.26	27.74	0.00	0.15	0.15	1.84	255	
466	212	52.01	27.33	0.00	0.15	0.15	35.42	82	
468	212	52.82	28.20	0.00	0.15	0.15	17.78	50	
472	212	52.40	24.52	0.00	0.15	0.15	61.12	88	
477	212	51.08	27.32	0.00	0.15	0.15	38.59	68	
479	212	49.50	27.90	0.00	0.15	0.15	1.06	39	
480	212	51.27	27.88	0.00	0.15	0.15	18.07	84	
482	212	48.67	26.78	0.00	0.15	0.15	56.40	54	
483	212	52.25	26.95	0.00	0.15	0.15	33.84	40	
484	212	51.78	29.95	0.00	0.15	0.15	-44.42	68	
490	212	49.57	26.07	0.00	0.15	0.15	28.37	45	
492	212	50.90	26.72	0.00	0.15	0.15	45.79	47	
494	212	50.57	28.40	0.00	0.15	0.15	-1.11	68	
504	212	51.69	25.29	0.00	0.15	0.15	-170.73	34	
505	212	48.19	27.22	0.00	0.15	0.15	-41.36	60	
509	212	51.21	28.45	0.00	0.15	0.15	34.60	84	
510	212	49.76	28.40	0.00	0.15	0.15	-22.85	60	
511	212	53.30	27.55	0.00	0.15	0.15	-3.41	255	
513	212	52.55	27.76	0.00	0.15	0.15	-17.86	65	
514	212	50.10	26.28	0.00	0.15	0.15	42.39	33	
518	212	50.48	27.28	0.00	0.15	0.15	15.44	60	
520	212	54.20	25.26	0.00	0.15	0.15	-158.89	218	
522	212	48.60	27.96	0.00	0.15	0.15	12.72	56	
524	212	54.36	28.51	0.00	0.15	0.15	-9.06	254	
528	212	53.67	26.53	0.00	0.15	0.15	39.15	79	
529	212	51.79	27.74	0.00	0.15	0.15	28.63	32	
530	212	52.37	28.58	0.00	0.15	0.15	-36.26	51	
532	212	49.90	27.05	0.00	0.15	0.15	25.89	34	
534	212	49.91	27.55	0.00	0.15	0.15	13.06	35	
536	212	50.67	26.16	0.00	0.15	0.15	51.64	46	
537	212	51.74	28.79	0.00	0.15	0.15	67.95	104	
538	212	48.34	29.48	0.00	0.15	0.15	21.35	56	
543	212	49.62	26.61	0.00	0.15	0.15	45.26	29	
544	212	47.82	27.85	0.00	0.15	0.15	70.83	104	
545	212	51.95	28.23	0.00	0.15	0.15	11.92	37	
546	212	52.25	25.29	0.00	0.15	0.15	-90.79	57	
547	212	49.46	25.53	0.00	0.15	0.15	55.82	29	
548	212	49.04	27.52	0.00	0.15	0.15	64.00	29	
549	212	50.68	27.79	0.00	0.15	0.15	21.18	45	
550	212	49.26	27.03	0.00	0.15	0.15	31.40	28	
552	212	49.11	28.36	0.00	0.15	0.15	-63.57	57	
553	212	51.16	29.67	0.00	0.15	0.15	-117.06	66	
554	212	50.16	28.04	0.00	0.15	0.15	23.63	35	
555	212	48.21	28.58	0.00	0.15	0.15	-151.55	49	
556	212	51.14	25.30	0.00	0.15	0.15	91.51	38	
557	212	53.41	28.48	0.00	0.15	0.15	12.76	129	
559	212	50.95	29.04	0.00	0.15	0.15	59.76	45	
561	212	52.60	29.11	0.00	0.15	0.15	163.95	72	
563	212	52.55	29.79	0.00	0.15	0.15	61.16	67	
565	212	50.17	25.78	0.00	0.15	0.15	34.97	55	
566	212	48.77	28.97	0.00	0.15	0.15	-52.64	68	
567	212	52.34	30.50	0.00	0.15	0.15	-0.72	115	
570	212	54.73	25.82	0.00	0.15	0.15	-127.80	59	
572	212	52.01	29.30	0.00	0.15	0.15	-98.77	50	
573	212	52.22	26.48	0.00	0.15	0.15	50.46	26	
575	212	52.75	27.20	0.00	0.15	0.15	43.39	47	
577	212	54.65	27.15	0.00	0.15	0.15	8.33	255	
581	212	52.59	26.22	0.00	0.15	0.15	29.14	26	
582	212	52.90	25.03	0.00	0.15	0.15	-62.28	68	
583	212	53.65	24.81	0.00	0.15	0.15	97.66	75	
584	212	53.12	24.24	0.00	0.15	0.15	164.48	63	
585	212	53.35	25.50	0.00	0.15	0.15	-62.31	45	
586	212	53.18	26.07	0.00	0.15	0.15	-136.18	39	
587	212	54.44	26.49	0.00	0.15	0.15	-22.16	76	
588	212	52.97	26.55	0.00	0.15	0.15	-77.01	32	
589	212	53.86	25.95	0.00	0.15	0.15	-22.82	44	
590	212	52.67	25.66	0.00	0.15	0.15	71.25	43	
596	212	51.49	25.91	0.00	0.15	0.15	3.01	40	
597	212	51.30	26.40	0.00	0.15	0.15	32.06	38	
598	212	51.76	26.59	0.00	0.15	0.15	46.89	24	
599	212	52.06	25.91	0.00	0.15	0.15	62.54	54	
600	212	51.47	27.02	0.00	0.15	0.15	40.24	45	
311	213	49.95	21.32	0.00	0.15	0.15	66.39	161	
312	213	49.67	22.14	0.00	0.15	0.15	118.62	125	
313	213	49.55	20.40	0.00	0.15	0.15	93.56	255	
314	213	49.97	24.34	0.00	0.15	0.15	91.90	37	
315	213	49.55	24.90	0.00	0.15	0.15	71.58	36	
316	213	50.50	23.84	0.00	0.15	0.15	94.05	32	
317	213	49.77	23.74	0.00	0.15	0.15	72.05	40	
318	213	50.16	22.61	0.00	0.15	0.15	71.41	78	
319	213	49.27	23.24	0.00	0.15	0.15	-58.29	68	
320	213	50.31	23.27	0.00	0.15	0.15	88.66	67	
321	213	48.74	23.86	0.00	0.15	0.15	15.00	67	
322	213	47.73	25.36	0.00	0.15	0.15	-102.89	68	
323	213	48.20	26.20	0.00	0.15	0.15	105.18	66	
324	213	48.99	26.26	0.00	0.15	0.15	13.72	57	
325	213	48.93	25.55	0.00	0.15	0.15	85.93	66	
326	213	48.28	24.50	0.00	0.15	0.15	19.71	65	
327	213	48.92	24.77	0.00	0.15	0.15	71.97	58	
328	213	48.41	25.29	0.00	0.15	0.15	86.07	40	
329	213	49.34	24.27	0.00	0.15	0.15	56.59	60	
330	213	47.47	24.71	0.00	0.15	0.15	-43.80	87	
331	213	14.87	36.28	0.00	0.15	0.15	-1.11	123	
333	213	26.42	33.96	0.00	0.15	0.15	101.58	102	
341	213	26.57	32.97	0.00	0.15	0.15	88.68	124	
342	213	13.91	36.24	0.00	0.15	0.15	29.26	196	
344	213	13.58	35.39	0.00	0.15	0.15	95.12	112	
346	213	24.75	31.08	0.00	0.15	0.15	93.64	89	
347	213	19.72	36.66	0.00	0.15	0.15	78.81	255	
350	213	25.46	30.65	0.00	0.15	0.15	77.26	104	
351	213	21.47	35.94	0.00	0.15	0.15	157.25	249	
354	213	23.10	36.85	0.00	0.15	0.15	-179.03	149	
357	213	14.20	36.95	0.00	0.15	0.15	-2.80	100	
358	213	24.78	32.54	0.00	0.15	0.15	78.63	79	
362	213	18.62	36.98	0.00	0.15	0.15	4.96	240	
369	213	22.44	36.26	0.00	0.15	0.15	-178.20	160	
378	213	13.46	34.54	0.00	0.15	0.15	93.11	96	
380	213	24.22	35.53	0.00	0.15	0.15	163.00	255	
382	213	24.89	36.32	0.00	0.15	0.15	143.36	116	
383	213	20.53	37.35	0.00	0.15	0.15	91.42	255	
384	213	18.57	36.27	0.00	0.15	0.15	4.68	180	
386	213	25.72	35.88	0.00	0.15	0.15	126.41	135	
388	213	15.98	36.26	0.00	0.15	0.15	-1.91	149	
389	213	24.98	35.55	0.00	0.15	0.15	140.57	57	
390	213	22.07	36.96	0.00	0.15	0.15	177.12	66	
394	213	24.75	31.82	0.00	0.15	0.15	90.54	73	
396	213	24.81	34.84	0.00	0.15	0.15	80.62	255	
398	213	26.11	34.93	0.00	0.15	0.15	105.14	100	
403	213	25.65	33.80	0.00	0.15	0.15	103.39	107	
404	213	16.24	36.93	0.00	0.15	0.15	-0.31	131	
407	213	25.81	32.89	0.00	0.15	0.15	96.88	107	
411	213	26.31	32.04	0.00	0.15	0.15	83.48	118	
414	213	17.39	36.93	0.00	0.15	0.15	1.78	122	
415	213	17.23	36.24	0.00	0.15	0.15	-1.12	202	
421	213	25.42	32.25	0.00	0.15	0.15	76.16	76	
422	213	24.18	34.55	0.00	0.15	0.15	107.13	63	
425	213	25.62	31.49	0.00	0.15	0.15	77.78	51	
426	213	24.09	36.82	0.00	0.15	0.15	164.95	158	
427	213	15.17	36.96	0.00	0.15	0.15	-1.97	169	
429	213	24.28	32.95	0.00	0.15	0.15	-111.54	197	
436	213	13.01	35.99	0.00	0.15	0.15	60.67	102	
437	213	13.45	36.88	0.00	0.15	0.15	32.29	79	
438	213	25.44	34.69	0.00	0.15	0.15	96.74	97	
443	213	24.83	34.02	0.00	0.15	0.15	105.21	78	
445	213	21.35	36.65	0.00	0.15	0.15	142.32	114	
447	213	23.49	35.98	0.00	0.15	0.15	168.75	97	
450	213	25.13	33.25	0.00	0.15	0.15	111.48	84	
451	213	50.98	22.54	0.00	0.15	0.15	43.10	54	
452	213	49.96	25.30	0.00	0.15	0.15	59.91	38	
453	213	50.25	24.85	0.00	0.15	0.15	65.97	39	
454	213	50.98	25.81	0.00	0.15	0.15	49.82	57	
455	213	51.07	23.22	0.00	0.15	0.15	-66.26	54	
456	213	50.87	24.93	0.00	0.15	0.15	34.08	24	
457	213	50.59	24.39	0.00	0.15	0.15	57.93	39	
458	213	50.54	25.39	0.00	0.15	0.15	48.31	59	
459	213	51.13	24.47	0.00	0.15	0.15	-179.57	135	
460	213	51.11	23.85	0.00	0.15	0.15	21.34	46	
461	213	50.38	26.74	0.00	0.15	0.15	27.10	49	
463	213	54.45	27.76	0.00	0.15	0.15	4.97	255	
466	213	52.05	27.35	0.00	0.15	0.15	27.26	81	
468	213	52.92	28.23	0.00	0.15	0.15	11.61	200	
472	213	52.40	24.50	0.00	0.15	0.15	-83.81	80	
477	213	51.12	27.35	0.00	0.15	0.15	37.50	69	
479	213	49.52	27.90	0.00	0.15	0.15	-20.23	39	
480	213	51.30	27.90	0.00	0.15	0.15	20.56	82	
482	213	48.69	26.81	0.00	0.15	0.15	40.62	52	
483	213	52.27	26.97	0.00	0.15	0.15	31.75	46	
484	213	51.80	29.95	0.00	0.15	0.15	-129.52	65	
490	213	49.59	26.09	0.00	0.15	0.15	57.04	44	
492	213	50.92	26.75	0.00	0.15	0.15	46.33	47	
494	213	50.60	28.40	0.00	0.15	0.15	-1.41	67	
504	213	51.68	25.29	0.00	0.15	0.15	14.86	32	
505	213	48.20	27.21	0.00	0.15	0.15	124.09	45	
509	213	51.24	28.46	0.00	0.15	0.15	33.43	79	
510	213	49.78	28.40	0.00	0.15	0.15	35.60	60	
511	213	53.44	27.54	0.00	0.15	0.15	-3.80	254	
513	213	52.64	27.76	0.00	0.15	0.15	-6.48	222	
514	213	50.12	26.30	0.00	0.15	0.15	43.95	33	
518	213	50.51	27.28	0.00	0.15	0.15	14.12	62	
520	213	54.16	25.26	0.00	0.15	0.15	-159.10	77	
522	213	48.62	27.98	0.00	0.15	0.15	42.08	43	
524	213	54.55	28.51	0.00	0.15	0.15	2.53	255	
528	213	53.69	26.54	0.00	0.15	0.15	-79.56	112	
529	213	51.84	27.76	0.00	0.15	0.15	22.86	70	
530	213	52.40	28.57	0.00	0.15	0.15	-25.93	53	
532	213	49.92	27.06	0.00	0.15	0.15	27.48	34	
534	213	49.95	27.56	0.00	0.15	0.15	12.17	34	
536	213	50.69	26.18	0.00	0.15	0.15	52.86	46	
537	213	51.76	28.80	0.00	0.15	0.15	28.29	91	
538	213	48.34	29.46	0.00	0.15	0.15	-110.85	55	
543	213	49.63	26.62	0.00	0.15	0.15	35.59	29	
544	213	47.83	27.87	0.00	0.15	0.15	-86.41	112	
545	213	51.97	28.23	0.00	0.15	0.15	21.72	35	
546	213	52.25	25.28	0.00	0.15	0.15	93.23	80	
547	213	49.48	25.55	0.00	0.15	0.15	61.80	29	
548	213	49.06	27.54	0.00	0.15	0.15	28.95	34	
549	213	50.71	27.80	0.00	0.15	0.15	20.05	46	
550	213	49.28	27.04	0.00	0.15	0.15	39.18	28	
552	213	49.13	28.36	0.00	0.15	0.15	-62.00	57	
553	213	51.15	29.67	0.00	0.15	0.15	45.94	61	
554	213	50.19	28.05	0.00	0.15	0.15	25.43	35	
555	213	48.20	28.57	0.00	0.15	0.15	30.15	54	
556	213	51.14	25.32	0.00	0.15	0.15	91.44	38	
557	213	53.48	28.49	0.00	0.15	0.15	9.49	154	
559	213	50.95	29.05	0.00	0.15	0.15	-64.49	47	
561	213	52.60	29.11	0.00	0.15	0.15	-9.48	60	
563	213	52.55	29.81	0.00	0.15	0.15	-20.95	72	
565	213	50.20	25.80	0.00	0.15	0.15	35.40	54	
566	213	48.78	28.93	0.00	0.15	0.15	-97.34	68	
567	213	52.36	30.49	0.00	0.15	0.15	9.48	103	
570	213	54.70	25.82	0.00	0.15	0.15	-102.93	53	
572	213	52.02	29.30	0.00	0.15	0.15	75.98	43	
573	213	52.23	26.49	0.00	0.15	0.15	58.56	26	
575	213	52.81	27.22	0.00	0.15	0.15	29.70	53	
577	213	54.80	27.15	0.00	0.15	0.15	-1.94	254	
581	213	52.60	26.23	0.00	0.15	0.15	91.29	36	
582	213	52.89	25.06	0.00	0.15	0.15	159.94	62	
583	213	53.62	24.79	0.00	0.15	0.15	-82.03	74	
584	213	53.11	24.25	0.00	0.15	0.15	-174.51	64	
585	213	53.36	25.49	0.00	0.15	0.15	57.24	51	
586	213	53.20	26.07	0.00	0.15	0.15	-30.33	29	
587	213	54.45	26.49	0.00	0.15	0.15	113.70	85	
588	213	53.00	26.55	0.00	0.15	0.15	26.06	34	
589	213	53.87	25.94	0.00	0.15	0.15	143.08	62	
590	213	52.68	25.69	0.00	0.15	0.15	80.00	38	
596	213	51.52	25.91	0.00	0.15	0.15	5.69	39	
597	213	51.32	26.41	0.00	0.15	0.15	31.73	37	
598	213	51.77	26.61	0.00	0.15	0.15	48.19	24	
599	213	52.07	25.93	0.00	0.15	0.15	-4.44	55	
600	213	51.50	27.04	0.00	0.15	0.15	36.81	47	
311	214	50.02	21.45	0.00	0.15	0.15	64.19	185	
312	214	49.63	22.22	0.00	0.15	0.15	119.40	117	
313	214	49.55	20.52	0.00	0.15	0.15	93.48	255	
314	214	49.97	24.37	0.00	0.15	0.15	88.52	37	
315	214	49.55	24.93	0.00	0.15	0.15	73.72	36	
316	214	50.50	23.87	0.00	0.15	0.15	77.62	31	
317	214	49.78	23.77	0.00	0.15	0.15	97.36	40	
318	214	50.18	22.64	0.00	0.15	0.15	67.00	77	
319	214	49.29	23.26	0.00	0.15	0.15	102.17	66	
320	214	50.31	23.30	0.00	0.15	0.15	86.57	66	
321	214	48.75	23.88	0.00	0.15	0.15	-37.67	69	
322	214	47.71	25.35	0.00	0.15	0.15	41.01	72	
323	214	48.20	26.25	0.00	0.15	0.15	86.86	65	
324	214	49.01	26.28	0.00	0.15	0.15	84.59	57	
325	214	48.93	25.59	0.00	0.15	0.15	86.02	64	
326	214	48.32	24.51	0.00	0.15	0.15	38.56	63	
327	214	48.93	24.81	0.00	0.15	0.15	73.79	57	
328	214	48.41	25.32	0.00	0.15	0.15	85.14	41	
329	214	49.33	24.30	0.00	0.15	0.15	73.06	63	
330	214	47.52	24.67	0.00	0.15	0.15	-40.24	85	
331	214	14.96	36.28	0.00	0.15	0.15	-1.23	125	
333	214	26.40	34.03	0.00	0.15	0.15	104.05	103	
341	214	26.57	33.04	0.00	0.15	0.15	91.07	124	
342	214	13.98	36.25	0.00	0.15	0.15	9.20	113	
344	214	13.57	35.49	0.00	0.15	0.15	98.13	105	
346	214	24.75	31.13	0.00	0.15	0.15	91.31	89	
347	214	19.75	36.85	0.00	0.15	0.15	81.24	255	
350	214	25.47	30.71	0.00	0.15	0.15	78.29	102	
351	214	21.32	36.01	0.00	0.15	0.15	156.55	232	
354	214	23.03	36.85	0.00	0.15	0.15	-179.89	144	
357	214	14.27	36.95	0.00	0.15	0.15	0.42	102	
358	214	24.80	32.59	0.00	0.15	0.15	73.80	77	
362	214	18.73	36.98	0.00	0.15	0.15	7.23	106	
369	214	22.36	36.26	0.00	0.15	0.15	-175.96	173	
378	214	13.46	34.60	0.00	0.15	0.15	92.63	103	
380	214	24.05	35.57	0.00	0.15	0.15	170.27	255	
382	214	24.83	36.37	0.00	0.15	0.15	140.17	117	
384	214	18.66	36.28	0.00	0.15	0.15	5.34	180	
386	214	25.67	35.92	0.00	0.15	0.15	136.38	135	
388	214	16.08	36.26	0.00	0.15	0.15	-1.92	151	
389	214	24.84	35.64	0.00	0.15	0.15	149.86	163	
390	214	22.02	36.96	0.00	0.15	0.15	176.48	64	
394	214	24.75	31.86	0.00	0.15	0.15	93.67	73	
396	214	24.82	34.89	0.00	0.15	0.15	85.67	72	
398	214	26.09	35.00	0.00	0.15	0.15	105.86	98	
403	214	25.64	33.86	0.00	0.15	0.15	104.41	109	
404	214	16.33	36.93	0.00	0.15	0.15	-0.07	133	
407	214	25.81	32.95	0.00	0.15	0.15	97.10	107	
411	214	26.32	32.11	0.00	0.15	0.15	84.05	119	
414	214	17.49	36.93	0.00	0.15	0.15	1.76	129	
415	214	17.34	36.24	0.00	0.15	0.15	-0.28	200	
421	214	25.43	32.29	0.00	0.15	0.15	76.83	77	
422	214	24.19	34.56	0.00	0.15	0.15	-52.64	116	
425	214	25.63	31.54	0.00	0.15	0.15	78.41	51	
426	214	24.02	36.84	0.00	0.15	0.15	164.98	160	
427	214	15.25	36.96	0.00	0.15	0.15	-1.91	171	
429	214	24.24	32.94	0.00	0.15	0.15	-125.57	206	
436	214	13.04	36.05	0.00	0.15	0.15	61.62	98	
437	214	13.49	36.90	0.00	0.15	0.15	24.46	84	
438	214	25.42	34.76	0.00	0.15	0.15	103.19	105	
443	214	24.83	34.07	0.00	0.15	0.15	61.47	83	
445	214	21.27	36.73	0.00	0.15	0.15	138.95	255	
447	214	23.41	36.00	0.00	0.15	0.15	167.08	96	
450	214	25.11	33.30	0.00	0.15	0.15	112.59	82	
451	214	50.96	22.53	0.00	0.15	0.15	45.46	71	
452	214	49.98	25.32	0.00	0.15	0.15	59.03	38	
453	214	50.26	24.87	0.00	0.15	0.15	66.16	39	
454	214	51.01	25.84	0.00	0.15	0.15	50.53	54	
455	214	51.07	23.23	0.00	0.15	0.15	-102.22	53	
456	214	50.88	24.94	0.00	0.15	0.15	32.77	24	
457	214	50.60	24.41	0.00	0.15	0.15	61.21	35	
458	214	50.56	25.42	0.00	0.15	0.15	50.17	61	
459	214	51.13	24.47	0.00	0.15	0.15	178.59	32	
460	214	51.12	23.85	0.00	0.15	0.15	168.15	48	
461	214	50.41	26.75	0.00	0.15	0.15	27.36	50	
463	214	54.63	27.77	0.00	0.15	0.15	5.11	255	
