#description: jpscore (0.9.6)
#agents: 300
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#events: events_02.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
338	334	24.26	37.01	0.00	0.15	0.15	90.72	73	
341	334	26.73	32.75	0.00	0.15	0.15	16.87	47	
342	334	25.17	35.50	0.00	0.15	0.15	136.24	45	
344	334	25.90	36.15	0.00	0.15	0.15	9.90	44	
346	334	26.43	36.09	0.00	0.15	0.15	1.81	71	
347	334	24.59	35.72	0.00	0.15	0.15	62.28	62	
350	334	26.08	33.95	0.00	0.15	0.15	96.35	40	
352	334	28.14	36.34	0.00	0.15	0.15	-1.04	34	
354	334	26.75	34.37	0.00	0.15	0.15	11.94	39	
357	334	27.77	35.90	0.00	0.15	0.15	-20.91	71	
362	334	26.50	30.87	0.00	0.15	0.15	14.98	54	
365	334	24.31	32.87	0.00	0.15	0.15	-44.99	124	
369	334	28.50	35.59	0.00	0.15	0.15	-17.12	254	
375	334	24.16	33.74	0.00	0.15	0.15	-25.06	101	
378	334	24.71	35.00	0.00	0.15	0.15	46.60	65	
379	334	25.57	32.59	0.00	0.15	0.15	94.51	71	
380	334	28.72	36.15	0.00	0.15	0.15	4.13	56	
382	334	26.74	33.31	0.00	0.15	0.15	19.92	44	
383	334	30.05	36.82	0.00	0.15	0.15	35.44	63	
384	334	26.12	32.86	0.00	0.15	0.15	89.60	53	
386	334	25.98	34.90	0.00	0.15	0.15	68.99	97	
388	334	24.90	34.37	0.00	0.15	0.15	88.42	55	
389	334	26.45	35.18	0.00	0.15	0.15	69.99	20	
390	334	26.76	34.86	0.00	0.15	0.15	179.45	68	
392	334	24.70	31.17	0.00	0.15	0.15	-3.33	89	
396	334	25.43	36.61	0.00	0.15	0.15	65.51	39	
398	334	26.25	34.44	0.00	0.15	0.15	96.77	32	
399	334	24.01	36.29	0.00	0.15	0.15	-35.86	62	
401	334	29.40	35.47	0.00	0.15	0.15	17.34	138	
402	334	26.72	36.51	0.00	0.15	0.15	-17.31	56	
403	334	25.57	34.50	0.00	0.15	0.15	52.93	43	
404	334	26.72	32.15	0.00	0.15	0.15	9.55	45	
407	334	26.31	35.60	0.00	0.15	0.15	35.69	94	
408	334	24.10	34.54	0.00	0.15	0.15	99.00	112	
411	334	25.42	35.02	0.00	0.15	0.15	64.58	42	
414	334	26.63	31.55	0.00	0.15	0.15	66.05	43	
415	334	25.03	33.11	0.00	0.15	0.15	101.72	68	
416	334	25.84	31.65	0.00	0.15	0.15	68.67	46	
417	334	26.11	32.21	0.00	0.15	0.15	97.80	46	
418	334	24.75	36.44	0.00	0.15	0.15	12.20	62	
419	334	25.63	30.97	0.00	0.15	0.15	109.50	62	
420	334	25.97	36.70	0.00	0.15	0.15	-68.97	88	
421	334	25.16	31.74	0.00	0.15	0.15	77.82	73	
423	334	23.91	35.46	0.00	0.15	0.15	152.83	81	
424	334	29.38	36.35	0.00	0.15	0.15	37.26	69	
425	334	25.27	36.05	0.00	0.15	0.15	39.84	29	
426	334	26.73	33.86	0.00	0.15	0.15	28.77	48	
427	334	24.85	33.73	0.00	0.15	0.15	99.76	76	
428	334	26.75	37.06	0.00	0.15	0.15	120.04	53	
435	334	27.36	36.35	0.00	0.15	0.15	42.07	166	
436	334	24.38	32.03	0.00	0.15	0.15	104.88	79	
437	334	25.48	33.95	0.00	0.15	0.15	100.57	46	
438	334	27.07	35.96	0.00	0.15	0.15	4.83	57	
439	334	28.05	35.25	0.00	0.15	0.15	3.88	30	
442	334	30.56	37.39	0.00	0.15	0.15	98.16	255	
443	334	26.98	35.47	0.00	0.15	0.15	9.61	35	
444	334	25.09	37.10	0.00	0.15	0.15	-89.62	255	
447	334	27.46	35.25	0.00	0.15	0.15	-6.85	35	
450	334	25.75	35.59	0.00	0.15	0.15	-40.15	38	
455	334	31.87	14.36	0.00	0.15	0.15	-179.58	62	
456	334	33.32	13.78	0.00	0.15	0.15	99.71	68	
465	334	30.36	12.33	0.00	0.15	0.15	-88.04	255	
472	334	31.69	34.71	0.00	0.15	0.15	117.40	184	
474	334	33.19	15.72	0.00	0.15	0.15	-166.75	59	
475	334	32.16	35.36	0.00	0.15	0.15	117.08	145	
478	334	32.00	36.74	0.00	0.15	0.15	122.86	254	
495	334	35.22	15.27	0.00	0.15	0.15	-164.42	161	
498	334	31.86	15.75	0.00	0.15	0.15	-164.63	73	
502	334	32.46	33.81	0.00	0.15	0.15	117.97	154	
507	334	30.26	15.29	0.00	0.15	0.15	-90.98	87	
510	334	32.67	36.93	0.00	0.15	0.15	153.08	101	
515	334	30.63	13.54	0.00	0.15	0.15	-103.15	134	
520	334	30.99	35.84	0.00	0.15	0.15	107.21	241	
523	334	33.96	15.80	0.00	0.15	0.15	-155.81	67	
525	334	34.71	16.15	0.00	0.15	0.15	-164.18	70	
527	334	30.57	14.48	0.00	0.15	0.15	-78.89	110	
530	334	32.54	36.00	0.00	0.15	0.15	118.52	98	
540	334	32.83	34.62	0.00	0.15	0.15	116.47	154	
546	334	34.50	14.75	0.00	0.15	0.15	-146.35	82	
551	334	31.30	37.22	0.00	0.15	0.15	62.29	255	
563	334	31.64	36.15	0.00	0.15	0.15	116.49	136	
567	334	33.65	34.21	0.00	0.15	0.15	114.57	218	
570	334	32.52	15.48	0.00	0.15	0.15	-176.04	51	
572	334	33.28	36.28	0.00	0.15	0.15	115.18	96	
579	334	33.39	35.38	0.00	0.15	0.15	123.82	124	
581	334	31.75	15.00	0.00	0.15	0.15	-156.47	93	
585	334	31.18	14.36	0.00	0.15	0.15	-113.77	100	
586	334	32.66	14.21	0.00	0.15	0.15	157.83	65	
587	334	33.15	14.68	0.00	0.15	0.15	167.03	74	
588	334	31.13	12.43	0.00	0.15	0.15	-89.09	96	
589	334	33.80	14.84	0.00	0.15	0.15	-172.98	50	
593	334	29.88	14.55	0.00	0.15	0.15	-68.15	117	
597	334	31.11	15.90	0.00	0.15	0.15	-151.11	145	
598	334	31.05	15.13	0.00	0.15	0.15	-110.20	67	
311	335	31.56	13.73	0.00	0.15	0.15	-69.78	255	
313	335	32.41	14.82	0.00	0.15	0.15	-179.92	83	
316	335	32.52	13.53	0.00	0.15	0.15	151.01	70	
318	335	31.72	12.79	0.00	0.15	0.15	-108.10	255	
331	335	25.60	33.39	0.00	0.15	0.15	90.52	45	
332	335	24.97	32.48	0.00	0.15	0.15	90.64	82	
333	335	26.20	33.45	0.00	0.15	0.15	83.15	33	
334	335	30.27	36.11	0.00	0.15	0.15	81.05	53	
336	335	26.21	37.13	0.00	0.15	0.15	-91.66	255	
338	335	24.23	37.03	0.00	0.15	0.15	-94.66	77	
341	335	26.74	32.75	0.00	0.15	0.15	156.13	47	
342	335	25.18	35.52	0.00	0.15	0.15	70.96	43	
344	335	25.92	36.15	0.00	0.15	0.15	-6.43	48	
346	335	26.48	36.10	0.00	0.15	0.15	13.41	70	
347	335	24.60	35.77	0.00	0.15	0.15	75.60	58	
350	335	26.08	33.97	0.00	0.15	0.15	92.53	41	
352	335	28.17	36.33	0.00	0.15	0.15	-4.19	35	
354	335	26.75	34.37	0.00	0.15	0.15	162.61	39	
357	335	27.82	35.89	0.00	0.15	0.15	-19.13	81	
362	335	26.50	30.88	0.00	0.15	0.15	28.35	83	
365	335	24.31	32.86	0.00	0.15	0.15	109.68	93	
369	335	28.61	35.55	0.00	0.15	0.15	-19.90	255	
375	335	24.16	33.73	0.00	0.15	0.15	99.04	63	
378	335	24.71	35.04	0.00	0.15	0.15	90.54	64	
379	335	25.57	32.63	0.00	0.15	0.15	92.13	49	
380	335	28.79	36.15	0.00	0.15	0.15	3.15	181	
382	335	26.75	33.32	0.00	0.15	0.15	160.69	45	
383	335	30.16	36.90	0.00	0.15	0.15	42.14	255	
384	335	26.13	32.89	0.00	0.15	0.15	82.40	52	
386	335	26.00	34.95	0.00	0.15	0.15	71.64	97	
388	335	24.90	34.41	0.00	0.15	0.15	85.97	55	
389	335	26.46	35.19	0.00	0.15	0.15	77.32	20	
390	335	26.75	34.87	0.00	0.15	0.15	13.79	65	
392	335	24.72	31.21	0.00	0.15	0.15	64.82	90	
396	335	25.44	36.63	0.00	0.15	0.15	29.76	41	
398	335	26.25	34.46	0.00	0.15	0.15	96.34	33	
399	335	24.01	36.30	0.00	0.15	0.15	61.08	66	
401	335	29.47	35.50	0.00	0.15	0.15	18.46	134	
402	335	26.75	36.51	0.00	0.15	0.15	7.27	40	
403	335	25.58	34.52	0.00	0.15	0.15	63.16	43	
404	335	26.75	32.16	0.00	0.15	0.15	157.82	133	
407	335	26.35	35.63	0.00	0.15	0.15	32.32	91	
408	335	24.12	34.52	0.00	0.15	0.15	-53.91	111	
411	335	25.43	35.05	0.00	0.15	0.15	72.81	43	
414	335	26.63	31.56	0.00	0.15	0.15	-141.98	43	
415	335	25.02	33.14	0.00	0.15	0.15	100.51	68	
416	335	25.86	31.68	0.00	0.15	0.15	66.12	46	
417	335	26.11	32.24	0.00	0.15	0.15	94.50	45	
418	335	24.76	36.46	0.00	0.15	0.15	143.07	65	
419	335	25.64	31.01	0.00	0.15	0.15	48.88	61	
420	335	25.99	36.68	0.00	0.15	0.15	-3.44	46	
421	335	25.17	31.78	0.00	0.15	0.15	76.92	72	
423	335	23.90	35.48	0.00	0.15	0.15	-63.08	56	
424	335	29.42	36.39	0.00	0.15	0.15	39.45	74	
425	335	25.30	36.07	0.00	0.15	0.15	17.38	30	
426	335	26.74	33.87	0.00	0.15	0.15	153.58	48	
427	335	24.84	33.77	0.00	0.15	0.15	95.24	76	
428	335	26.74	37.07	0.00	0.15	0.15	-77.72	47	
435	335	27.39	36.35	0.00	0.15	0.15	-46.99	96	
436	335	24.39	32.04	0.00	0.15	0.15	-68.21	62	
437	335	25.47	33.97	0.00	0.15	0.15	102.21	45	
438	335	27.11	35.96	0.00	0.15	0.15	3.47	58	
439	335	28.08	35.25	0.00	0.15	0.15	8.31	35	
443	335	27.01	35.47	0.00	0.15	0.15	-8.76	36	
444	335	25.08	37.05	0.00	0.15	0.15	102.11	255	
447	335	27.49	35.25	0.00	0.15	0.15	0.84	35	
450	335	25.78	35.58	0.00	0.15	0.15	-21.59	42	
455	335	31.83	14.36	0.00	0.15	0.15	-177.01	61	
456	335	33.31	13.83	0.00	0.15	0.15	108.67	70	
465	335	30.38	12.20	0.00	0.15	0.15	-83.39	255	
472	335	31.64	34.81	0.00	0.15	0.15	117.25	187	
474	335	33.15	15.71	0.00	0.15	0.15	-168.62	59	
475	335	32.13	35.42	0.00	0.15	0.15	116.88	144	
478	335	31.86	36.95	0.00	0.15	0.15	125.91	255	
495	335	35.16	15.26	0.00	0.15	0.15	-164.51	171	
498	335	31.81	15.74	0.00	0.15	0.15	-163.90	75	
502	335	32.41	33.90	0.00	0.15	0.15	118.00	156	
507	335	30.26	15.24	0.00	0.15	0.15	-88.84	84	
510	335	32.63	36.93	0.00	0.15	0.15	-178.15	113	
515	335	30.61	13.44	0.00	0.15	0.15	-100.50	138	
520	335	30.97	35.97	0.00	0.15	0.15	96.35	219	
523	335	33.92	15.78	0.00	0.15	0.15	-154.85	66	
525	335	34.65	16.14	0.00	0.15	0.15	-165.04	69	
527	335	30.57	14.41	0.00	0.15	0.15	-87.57	114	
530	335	32.50	36.06	0.00	0.15	0.15	122.38	131	
540	335	32.80	34.69	0.00	0.15	0.15	116.49	153	
546	335	34.41	14.67	0.00	0.15	0.15	-136.69	231	
563	335	31.63	36.21	0.00	0.15	0.15	94.55	74	
567	335	33.61	34.30	0.00	0.15	0.15	114.08	214	
570	335	32.48	15.48	0.00	0.15	0.15	-175.22	51	
572	335	33.25	36.34	0.00	0.15	0.15	117.53	92	
579	335	33.35	35.44	0.00	0.15	0.15	123.41	122	
581	335	31.71	14.98	0.00	0.15	0.15	-154.68	67	
585	335	31.14	14.22	0.00	0.15	0.15	-104.97	255	
586	335	32.62	14.22	0.00	0.15	0.15	165.27	42	
587	335	33.11	14.69	0.00	0.15	0.15	165.15	80	
588	335	31.15	12.25	0.00	0.15	0.15	-85.72	255	
589	335	33.76	14.84	0.00	0.15	0.15	-177.45	50	
593	335	29.88	14.54	0.00	0.15	0.15	-74.02	108	
597	335	31.05	15.86	0.00	0.15	0.15	-148.27	136	
598	335	31.03	15.08	0.00	0.15	0.15	-113.74	72	
311	336	31.62	13.57	0.00	0.15	0.15	-67.47	255	
313	336	32.37	14.82	0.00	0.15	0.15	177.88	81	
316	336	32.51	13.54	0.00	0.15	0.15	-20.61	50	
318	336	31.71	12.67	0.00	0.15	0.15	-94.97	255	
331	336	25.60	33.42	0.00	0.15	0.15	91.93	45	
332	336	24.97	32.51	0.00	0.15	0.15	94.89	94	
333	336	26.20	33.47	0.00	0.15	0.15	92.13	33	
334	336	30.27	36.17	0.00	0.15	0.15	89.76	58	
336	336	26.20	37.06	0.00	0.15	0.15	96.11	255	
338	336	24.22	37.05	0.00	0.15	0.15	-68.62	255	
341	336	26.73	32.76	0.00	0.15	0.15	16.59	47	
342	336	25.19	35.54	0.00	0.15	0.15	88.38	39	
344	336	25.95	36.14	0.00	0.15	0.15	-18.82	51	
346	336	26.52	36.10	0.00	0.15	0.15	-1.41	70	
347	336	24.60	35.79	0.00	0.15	0.15	-8.78	57	
350	336	26.08	33.99	0.00	0.15	0.15	95.03	41	
352	336	28.21	36.33	0.00	0.15	0.15	-3.18	41	
354	336	26.74	34.38	0.00	0.15	0.15	20.70	38	
357	336	27.88	35.87	0.00	0.15	0.15	-15.48	90	
362	336	26.51	30.90	0.00	0.15	0.15	155.33	57	
365	336	24.30	32.86	0.00	0.15	0.15	105.24	94	
369	336	28.72	35.51	0.00	0.15	0.15	-22.34	255	
375	336	24.16	33.74	0.00	0.15	0.15	94.73	83	
378	336	24.71	35.07	0.00	0.15	0.15	75.40	63	
379	336	25.57	32.67	0.00	0.15	0.15	93.96	71	
380	336	28.86	36.16	0.00	0.15	0.15	-0.06	53	
382	336	26.74	33.33	0.00	0.15	0.15	18.49	45	
383	336	30.31	37.02	0.00	0.15	0.15	41.56	255	
384	336	26.13	32.91	0.00	0.15	0.15	89.10	52	
386	336	26.00	34.98	0.00	0.15	0.15	75.04	71	
388	336	24.91	34.45	0.00	0.15	0.15	80.35	55	
389	336	26.46	35.21	0.00	0.15	0.15	67.85	21	
390	336	26.75	34.88	0.00	0.15	0.15	167.93	19	
392	336	24.76	31.23	0.00	0.15	0.15	41.80	90	
396	336	25.47	36.65	0.00	0.15	0.15	51.93	41	
398	336	26.24	34.49	0.00	0.15	0.15	97.79	33	
399	336	24.01	36.28	0.00	0.15	0.15	-161.91	62	
401	336	29.58	35.53	0.00	0.15	0.15	21.12	228	
402	336	26.74	36.52	0.00	0.15	0.15	18.18	44	
403	336	25.59	34.54	0.00	0.15	0.15	65.42	44	
404	336	26.72	32.17	0.00	0.15	0.15	167.81	46	
407	336	26.40	35.66	0.00	0.15	0.15	29.77	88	
408	336	24.13	34.54	0.00	0.15	0.15	-56.47	109	
411	336	25.43	35.07	0.00	0.15	0.15	114.96	42	
414	336	26.63	31.57	0.00	0.15	0.15	69.61	54	
415	336	25.02	33.18	0.00	0.15	0.15	103.85	67	
416	336	25.87	31.71	0.00	0.15	0.15	67.55	46	
417	336	26.11	32.28	0.00	0.15	0.15	92.25	44	
418	336	24.78	36.45	0.00	0.15	0.15	39.33	64	
419	336	25.64	31.04	0.00	0.15	0.15	32.68	61	
420	336	26.03	36.67	0.00	0.15	0.15	-73.82	83	
421	336	25.19	31.84	0.00	0.15	0.15	71.91	106	
423	336	23.92	35.47	0.00	0.15	0.15	109.78	57	
424	336	29.47	36.43	0.00	0.15	0.15	41.72	90	
425	336	25.33	36.08	0.00	0.15	0.15	25.35	30	
426	336	26.73	33.88	0.00	0.15	0.15	25.72	47	
427	336	24.84	33.80	0.00	0.15	0.15	98.31	76	
428	336	26.74	37.06	0.00	0.15	0.15	61.08	254	
435	336	27.43	36.35	0.00	0.15	0.15	16.95	69	
436	336	24.40	32.03	0.00	0.15	0.15	92.06	76	
437	336	25.47	34.00	0.00	0.15	0.15	100.12	45	
438	336	27.15	35.96	0.00	0.15	0.15	-0.69	60	
439	336	28.11	35.25	0.00	0.15	0.15	7.14	40	
443	336	27.03	35.46	0.00	0.15	0.15	-6.11	37	
444	336	25.07	37.10	0.00	0.15	0.15	-89.28	255	
447	336	27.52	35.25	0.00	0.15	0.15	0.42	35	
450	336	25.81	35.58	0.00	0.15	0.15	-3.66	45	
455	336	31.79	14.36	0.00	0.15	0.15	-170.63	66	
456	336	33.29	13.88	0.00	0.15	0.15	114.00	71	
465	336	30.41	12.07	0.00	0.15	0.15	-76.97	255	
472	336	31.58	34.90	0.00	0.15	0.15	119.65	190	
474	336	33.11	15.71	0.00	0.15	0.15	-169.09	59	
475	336	32.11	35.48	0.00	0.15	0.15	112.88	139	
478	336	31.74	37.17	0.00	0.15	0.15	116.56	255	
495	336	35.09	15.24	0.00	0.15	0.15	-163.09	184	
498	336	31.77	15.72	0.00	0.15	0.15	-164.20	75	
502	336	32.37	33.98	0.00	0.15	0.15	119.80	159	
507	336	30.26	15.19	0.00	0.15	0.15	-90.46	79	
510	336	32.58	36.93	0.00	0.15	0.15	-177.34	137	
515	336	30.59	13.34	0.00	0.15	0.15	-98.43	141	
520	336	30.97	36.11	0.00	0.15	0.15	91.82	255	
523	336	33.87	15.76	0.00	0.15	0.15	-155.80	66	
525	336	34.60	16.13	0.00	0.15	0.15	-164.58	68	
527	336	30.57	14.34	0.00	0.15	0.15	-91.92	119	
530	336	32.46	36.13	0.00	0.15	0.15	121.59	160	
540	336	32.76	34.75	0.00	0.15	0.15	117.48	151	
546	336	34.35	14.58	0.00	0.15	0.15	-128.30	205	
563	336	31.64	36.26	0.00	0.15	0.15	83.00	96	
567	336	33.57	34.38	0.00	0.15	0.15	114.00	210	
570	336	32.43	15.48	0.00	0.15	0.15	-178.97	51	
572	336	33.23	36.39	0.00	0.15	0.15	118.04	89	
579	336	33.30	35.50	0.00	0.15	0.15	124.81	123	
581	336	31.67	14.96	0.00	0.15	0.15	-150.58	63	
585	336	31.12	14.05	0.00	0.15	0.15	-95.90	245	
586	336	32.57	14.23	0.00	0.15	0.15	169.28	62	
587	336	33.07	14.71	0.00	0.15	0.15	162.13	80	
588	336	31.17	12.08	0.00	0.15	0.15	-82.14	255	
589	336	33.72	14.84	0.00	0.15	0.15	175.75	50	
593	336	29.89	14.53	0.00	0.15	0.15	111.40	85	
597	336	30.99	15.82	0.00	0.15	0.15	-145.43	128	
598	336	31.01	15.03	0.00	0.15	0.15	-108.73	73	
311	337	31.67	13.45	0.00	0.15	0.15	-69.53	92	
313	337	32.33	14.82	0.00	0.15	0.15	177.82	78	
316	337	32.51	13.55	0.00	0.15	0.15	-22.21	50	
318	337	31.69	12.54	0.00	0.15	0.15	-99.44	255	
331	337	25.59	33.45	0.00	0.15	0.15	91.61	44	
332	337	24.96	32.55	0.00	0.15	0.15	95.96	83	
333	337	26.20	33.50	0.00	0.15	0.15	85.32	33	
334	337	30.28	36.23	0.00	0.15	0.15	87.40	67	
336	337	26.18	37.12	0.00	0.15	0.15	-91.54	255	
338	337	24.23	37.00	0.00	0.15	0.15	-65.04	72	
341	337	26.73	32.77	0.00	0.15	0.15	160.97	46	
342	337	25.20	35.56	0.00	0.15	0.15	20.31	42	
344	337	25.98	36.13	0.00	0.15	0.15	-18.33	51	
346	337	26.57	36.11	0.00	0.15	0.15	9.64	70	
347	337	24.62	35.80	0.00	0.15	0.15	98.92	47	
350	337	26.08	34.01	0.00	0.15	0.15	90.16	41	
352	337	28.25	36.33	0.00	0.15	0.15	-2.94	43	
354	337	26.75	34.39	0.00	0.15	0.15	162.15	39	
357	337	27.94	35.86	0.00	0.15	0.15	-12.42	97	
362	337	26.52	30.91	0.00	0.15	0.15	23.67	56	
365	337	24.28	32.85	0.00	0.15	0.15	-9.45	118	
369	337	28.83	35.48	0.00	0.15	0.15	-18.09	255	
375	337	24.16	33.71	0.00	0.15	0.15	95.10	97	
378	337	24.71	35.10	0.00	0.15	0.15	141.47	65	
379	337	25.57	32.71	0.00	0.15	0.15	94.01	70	
380	337	28.95	36.16	0.00	0.15	0.15	12.57	158	
382	337	26.75	33.34	0.00	0.15	0.15	161.05	45	
383	337	30.41	37.17	0.00	0.15	0.15	57.27	255	
384	337	26.13	32.94	0.00	0.15	0.15	82.14	51	
386	337	26.01	35.00	0.00	0.15	0.15	76.39	44	
388	337	24.91	34.48	0.00	0.15	0.15	79.05	56	
389	337	26.47	35.22	0.00	0.15	0.15	68.11	21	
390	337	26.76	34.88	0.00	0.15	0.15	175.64	78	
392	337	24.78	31.26	0.00	0.15	0.15	86.83	95	
396	337	25.49	36.68	0.00	0.15	0.15	34.29	83	
398	337	26.24	34.52	0.00	0.15	0.15	87.17	33	
399	337	24.02	36.29	0.00	0.15	0.15	-52.64	62	
401	337	29.67	35.57	0.00	0.15	0.15	21.16	109	
402	337	26.75	36.53	0.00	0.15	0.15	138.50	36	
403	337	25.61	34.56	0.00	0.15	0.15	51.08	43	
404	337	26.73	32.19	0.00	0.15	0.15	167.39	45	
407	337	26.45	35.67	0.00	0.15	0.15	16.86	87	
408	337	24.15	34.53	0.00	0.15	0.15	94.68	107	
411	337	25.42	35.08	0.00	0.15	0.15	87.79	41	
414	337	26.63	31.57	0.00	0.15	0.15	48.49	53	
415	337	25.01	33.21	0.00	0.15	0.15	104.17	67	
416	337	25.88	31.74	0.00	0.15	0.15	67.80	45	
417	337	26.10	32.31	0.00	0.15	0.15	92.97	43	
418	337	24.81	36.47	0.00	0.15	0.15	-45.38	63	
419	337	25.65	31.08	0.00	0.15	0.15	98.58	61	
420	337	26.05	36.65	0.00	0.15	0.15	-14.54	42	
421	337	25.20	31.88	0.00	0.15	0.15	72.00	68	
423	337	23.92	35.49	0.00	0.15	0.15	-47.38	58	
424	337	29.58	36.55	0.00	0.15	0.15	45.36	255	
425	337	25.35	36.09	0.00	0.15	0.15	24.81	30	
426	337	26.74	33.88	0.00	0.15	0.15	156.19	47	
427	337	24.83	33.84	0.00	0.15	0.15	99.14	76	
428	337	26.75	37.10	0.00	0.15	0.15	-117.77	255	
435	337	27.47	36.35	0.00	0.15	0.15	-13.81	95	
436	337	24.41	32.04	0.00	0.15	0.15	-62.80	66	
437	337	25.46	34.03	0.00	0.15	0.15	99.99	45	
438	337	27.20	35.96	0.00	0.15	0.15	1.59	63	
439	337	28.15	35.26	0.00	0.15	0.15	4.60	47	
443	337	27.06	35.46	0.00	0.15	0.15	-7.06	37	
444	337	25.07	37.05	0.00	0.15	0.15	100.00	255	
447	337	27.55	35.25	0.00	0.15	0.15	1.38	36	
450	337	25.84	35.58	0.00	0.15	0.15	0.26	49	
455	337	31.69	14.37	0.00	0.15	0.15	-178.24	220	
456	337	33.26	13.92	0.00	0.15	0.15	134.20	69	
465	337	30.45	11.95	0.00	0.15	0.15	-79.10	255	
472	337	31.53	35.00	0.00	0.15	0.15	121.00	193	
474	337	33.06	15.70	0.00	0.15	0.15	-171.10	59	
475	337	32.08	35.54	0.00	0.15	0.15	110.97	136	
478	337	31.68	37.41	0.00	0.15	0.15	105.47	255	
495	337	35.00	15.21	0.00	0.15	0.15	-161.98	255	
498	337	31.72	15.71	0.00	0.15	0.15	-164.21	76	
502	337	32.32	34.06	0.00	0.15	0.15	120.05	162	
507	337	30.26	15.14	0.00	0.15	0.15	-91.16	74	
510	337	32.52	36.94	0.00	0.15	0.15	171.49	162	
515	337	30.58	13.24	0.00	0.15	0.15	-98.78	144	
520	337	30.97	36.25	0.00	0.15	0.15	90.06	255	
523	337	33.83	15.74	0.00	0.15	0.15	-155.18	66	
525	337	34.55	16.11	0.00	0.15	0.15	-165.16	68	
527	337	30.57	14.27	0.00	0.15	0.15	-90.77	124	
530	337	32.40	36.22	0.00	0.15	0.15	123.38	185	
540	337	32.73	34.81	0.00	0.15	0.15	117.12	149	
546	337	34.28	14.51	0.00	0.15	0.15	-128.74	187	
563	337	31.65	36.33	0.00	0.15	0.15	83.98	123	
567	337	33.54	34.46	0.00	0.15	0.15	112.80	206	
570	337	32.39	15.48	0.00	0.15	0.15	179.61	51	
572	337	33.20	36.44	0.00	0.15	0.15	117.42	88	
579	337	33.26	35.57	0.00	0.15	0.15	125.29	126	
581	337	31.64	14.94	0.00	0.15	0.15	-155.20	60	
585	337	31.12	13.87	0.00	0.15	0.15	-91.70	246	
586	337	32.54	14.25	0.00	0.15	0.15	152.93	40	
587	337	33.03	14.72	0.00	0.15	0.15	160.49	80	
588	337	31.20	11.90	0.00	0.15	0.15	-79.86	255	
589	337	33.68	14.84	0.00	0.15	0.15	170.54	50	
593	337	29.88	14.54	0.00	0.15	0.15	-73.43	90	
597	337	30.93	15.78	0.00	0.15	0.15	-143.32	120	
598	337	30.99	14.98	0.00	0.15	0.15	-108.35	74	
311	338	31.69	13.35	0.00	0.15	0.15	-76.05	255	
313	338	32.28	14.82	0.00	0.15	0.15	-177.29	76	
316	338	32.50	13.55	0.00	0.15	0.15	147.28	50	
318	338	31.67	12.49	0.00	0.15	0.15	-105.91	114	
331	338	25.59	33.48	0.00	0.15	0.15	93.12	44	
332	338	24.96	32.58	0.00	0.15	0.15	100.93	93	
333	338	26.20	33.52	0.00	0.15	0.15	91.25	33	
334	338	30.30	36.30	0.00	0.15	0.15	76.30	79	
336	338	26.17	37.06	0.00	0.15	0.15	98.06	255	
338	338	24.24	37.05	0.00	0.15	0.15	-90.38	254	
341	338	26.73	32.78	0.00	0.15	0.15	3.94	47	
342	338	25.22	35.58	0.00	0.15	0.15	48.10	42	
344	338	26.00	36.12	0.00	0.15	0.15	-23.75	48	
346	338	26.62	36.11	0.00	0.15	0.15	3.75	132	
347	338	24.64	35.83	0.00	0.15	0.15	-7.86	52	
350	338	26.08	34.04	0.00	0.15	0.15	93.16	42	
352	338	28.29	36.33	0.00	0.15	0.15	-1.72	50	
354	338	26.74	34.39	0.00	0.15	0.15	37.56	39	
357	338	28.01	35.84	0.00	0.15	0.15	-10.12	101	
362	338	26.52	30.91	0.00	0.15	0.15	22.78	52	
365	338	24.28	32.87	0.00	0.15	0.15	32.41	109	
369	338	28.90	35.46	0.00	0.15	0.15	7.16	128	
375	338	24.16	33.72	0.00	0.15	0.15	105.35	94	
378	338	24.70	35.14	0.00	0.15	0.15	77.24	65	
379	338	25.56	32.76	0.00	0.15	0.15	94.19	68	
380	338	29.07	36.19	0.00	0.15	0.15	6.27	255	
382	338	26.74	33.34	0.00	0.15	0.15	20.98	45	
383	338	30.47	37.35	0.00	0.15	0.15	69.77	255	
384	338	26.13	32.97	0.00	0.15	0.15	88.22	50	
386	338	26.01	35.02	0.00	0.15	0.15	85.67	43	
388	338	24.92	34.52	0.00	0.15	0.15	76.59	55	
389	338	26.48	35.23	0.00	0.15	0.15	85.37	20	
390	338	26.77	34.89	0.00	0.15	0.15	-15.06	66	
392	338	24.80	31.31	0.00	0.15	0.15	61.86	97	
396	338	25.51	36.70	0.00	0.15	0.15	55.78	42	
398	338	26.24	34.54	0.00	0.15	0.15	90.09	32	
399	338	24.04	36.28	0.00	0.15	0.15	72.69	64	
401	338	29.75	35.61	0.00	0.15	0.15	26.83	106	
402	338	26.74	36.56	0.00	0.15	0.15	80.40	35	
403	338	25.62	34.59	0.00	0.15	0.15	63.09	43	
404	338	26.72	32.18	0.00	0.15	0.15	31.83	50	
407	338	26.49	35.68	0.00	0.15	0.15	16.36	56	
408	338	24.15	34.55	0.00	0.15	0.15	-58.10	114	
